"District Type","District","Race","Term Type","Term Length","Name","Mailing Address","Email","Phone","Filing Date","Party Preference","Status","Election Status"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 2","Regular","2","Terry Carlson","PO BOX 2525, LONGVIEW, WA, 98632","electterrycarlson@gmail.com","(360) 545-3574","5/6/2026 1:49:34 PM","DEMOCRATIC","Active","In Primary"
"LEGISLATIVE","LEGISLATIVE DISTRICT 19","State Representative Pos. 2","Regular","2","Joel McEntire","PO BOX 707, CATHLAMET, WA, 98612","info@joelmcentire.org","(360) 532-6800","5/4/2026 10:41:10 AM","REPUBLICAN","Active","In Primary"
"Legislative","LEGISLATIVE DISTRICT 20","State Representative Pos. 1","Regular","2","Peter Abbarno","PO BOX 94, CENTRALIA, WA, 98531","peter@electpeterabbarno.com","(360) 508-3660","5/4/2026 9:33:35 AM","REPUBLICAN","Active","In Primary"
"Legislative","LEGISLATIVE DISTRICT 20","State Representative Pos. 1","Regular","2","Andy Zahn","P.O. BOX 26, TOUTLE, WA, 98649","Andy420th@proton.me","","5/4/2026 12:07:09 PM","DEMOCRATIC","Active","In Primary"
"Legislative","LEGISLATIVE DISTRICT 20","State Representative Pos. 2","Regular","2","Evan Jones","PO BOX 281, KELSO, WA, 98626","info@voteevanjones.com","(360) 727-1576","5/4/2026 9:57:42 AM","DEMOCRATIC","Active","In Primary"
"Legislative","LEGISLATIVE DISTRICT 20","State Representative Pos. 2","Regular","2","Ed Orcutt","P O BOX 1280, KALAMA, WA, 98625","ElectEdOrcutt@scattercreek.com","(360) 751-2317","5/4/2026 6:39:29 PM","REPUBLICAN","Active","In Primary"
"Countywide","County","Assessor","Regular","4","Emily Wilcox","PO BOX 1202, CASTLE ROCK, WA, 98611","vote4wilcox@yahoo.com","(971) 260-0208","5/4/2026 1:57:38 PM","INDEPENDENT","Active","In Primary"
"Countywide","County","Auditor","Regular","4","Carolyn Fundingsland","164 CLARK CREEK LN, LONGVIEW, WA, 98632","carolyn4auditor@gmail.com","(360) 560-2343","5/4/2026 10:41:24 AM","INDEPENDENT","Active","In Primary"
"Countywide","County","Clerk","Regular","4","Staci Myklebust","P.O. BOX 1202, CASTLE ROCK, WA, 98611","stacimyklebust@gmail.com","(360) 749-1826","5/4/2026 11:40:44 AM","INDEPENDANT","Active","In Primary"
"Countywide","County","Clerk","Regular","4","Ashley White","PO BOX 925, LONGVIEW, WA, 98632","ashleywhiteforclerk@gmail.com","","5/4/2026 6:26:01 PM","INDEPENDENT","Active","In Primary"
"Commissioner","Commissioner District 3","Commissioner District 3","Regular","4","Richard Dahl","POB 1823, LONGVIEW, WA, 98632","","","5/4/2026 8:09:55 AM","REPUBLICAN","Active","In Primary"
"Commissioner","Commissioner District 3","Commissioner District 3","Regular","4","Chelsea Chandler","PO BOX 151, LONGVIEW, WA, 98632","chelseachandler4cowlitzcounty@gmail.com","(971) 251-5757","5/7/2026 11:44:48 PM","DEMOCRATIC","Active","In Primary"
"Countywide","County","Coroner","Regular","4","Dana M. Tucker","112 NEVADA PLACE, LONGVIEW, WA, 98632","Tucker4coroner2023@gmail.com","(360) 430-0375","5/4/2026 10:25:44 AM","REPUBLICAN","Active","In Primary"
"Countywide","County","Prosecuting Attorney","Regular","4","Ryan P. Jurvakainen","3803 ROSEWOOD, LONGVIEW, WA, 98632","ryanjforprosecutor@gmail.com","(360) 747-7114","5/5/2026 9:56:48 AM","INDEPENDENT","Active","In Primary"
"Countywide","County","Sheriff","Regular","4","Troy Brightbill","157 N. 1ST ST #174, KALAMA, WA, 98625","brightbillforsheriff@gmail.com","(971) 225-3983","5/4/2026 8:10:51 AM","REPUBLICAN","Active","In Primary"
"Countywide","County","Treasurer","Regular","4","Debra Gardner","405 PH 10, CASTLE ROCK, WA, 98611","votedebragardner@gmail.com","(360) 751-6536","5/4/2026 4:41:04 PM","INDEPENDENT","Active","In Primary"
"Judicial","Supreme Court","Justice Position #01","Unexpired","2","Anne Melani Bremner","411 UNIVERSITY ST 12TH FL, SEATTLE, WA, 98101","","","5/8/2026 12:50:42 PM","","Withdrawn",""
"Judicial","Supreme Court","Justice Position #01","Unexpired","2","Colleen Melody","PO BOX 9100, SEATTLE, WA, 98109","hello@melodyforjustice.com","(206) 745-2010","5/4/2026 10:34:39 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #01","Unexpired","2","Laura Christensen Colberg","PO BOX 82073, KENMORE, WA, 98028","info@laura4position1.com","(206) 627-0706","5/6/2026 9:51:11 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #01","Unexpired","2","Scott Edwards","PO BOX 4475, ROLLINGBAY, WA, 98061","info@votescottedwards.com","(206) 201-1108","5/4/2026 6:10:06 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #03","Regular","6","Jaime Michelle Hawk","P.O. BOX 27113, SEATTLE, WA, 98165","info@judgehawk.com","(206) 486-2959","5/4/2026 10:08:05 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #03","Regular","6","David Stevens","PO BOX 1121, SHELTON, WA, 98584","DavidforJustice@yahoo.com","(360) 789-1405","5/4/2026 6:58:30 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #03","Regular","6","Mike Diaz","PO BOX 23011, SEATTLE, WA, 98102","info@diazforjustice.com","(360) 389-2427","5/4/2026 1:14:10 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #04","Regular","6","Ian Birk","PO BOX 20664, SEATTLE, WA, 98102","info@ianbirk.com","","5/4/2026 8:08:47 AM","","Active","Advanced to General"
"Judicial","Supreme Court","Justice Position #04","Regular","6","Sean O'Donnell","PO BOX 110, EASTSOUND, WA, 98245","campaign@odonnellforjustice.com","(206) 588-6172","5/4/2026 7:56:38 PM","","Active","Advanced to General"
"Judicial","Supreme Court","Justice Position #05","Unexpired","2","Greg Miller","19550 INTERNATIONAL BLVD, SUITE 205, SEATAC, WA, 98188","millerforjustice@gmail.com","(206) 756-5040","5/7/2026 3:51:45 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #05","Unexpired","2","Theo Angelis","PO BOX 27113, SEATTLE, WA, 98165","info@justiceangelis.com","","5/4/2026 8:11:46 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #05","Unexpired","2","Dave Larson","P.O. BOX 9083, SEATTLE, WA, 98109","campaign@larsonforjustice.com","(206) 207-2903","5/4/2026 12:01:33 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #05","Unexpired","2","Sharonda Amamilo","120 STATE AVE NE, #202, OLYMPIA, WA, 98501","electsharondaamamilo@gmail.com","(360) 851-9783","5/4/2026 8:27:49 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #07","Regular","6","David R Shelvey","15127 MAIN ST E, STE 104 #1019, SUMNER, WA, 98390-2689","david@davidshelvey.com","(253) 250-1675","5/8/2026 2:05:38 PM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #07","Regular","6","Debra L. Stephens","PO BOX 21961, SEATTLE, WA, 98111","debra@debrastephenslaw.com","(206) 382-5552","5/4/2026 9:13:53 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #07","Regular","6","Karim A. Merchant","PO BOX 53184, BELLEVUE, WA, 98015","team@karim4wa.com","(206) 347-7632","5/8/2026 11:47:04 AM","","Active","In Primary"
"Judicial","Supreme Court","Justice Position #07","Regular","6","Todd A. Bloom","P.O. BOX 7685, TACOMA, WA, 98417","electtoddbloom@gmail.com","(360) 876-2588","5/8/2026 10:50:18 AM","","Active","In Primary"
"Judicial","Cowlitz Superior Court","Judge Position 4","Unexpired","2","Jill Karmy","PO BOX 55, KELSO, WA, 98626","Retainjudgekarmy@gmail.com","(360) 562-0827","5/4/2026 8:12:02 AM","","Active","Advanced to General"
"Judicial","Cowlitz Superior Court","Judge Position 4","Unexpired","2","Jacob Lervold","P.O. BOX 202, LONGVIEW, WA, 98632","Jacob@lervoldforjudge.com","(425) 530-9041","5/8/2026 12:40:57 PM","","Active","Advanced to General"
"Judicial","District Court","Judge Position 1","Regular","4","Kevin G. Blondin","PO BOX 204, LONGVIEW, WA, 98632","kgb@rw-law.com","","5/4/2026 3:02:11 PM","","Active","Advanced to General"
"Judicial","District Court","Judge Position 2","Regular","4","M. Jamie Imboden","PO BOX 262, KALAMA, WA, 98625","judgeimboden@gmail.com","","5/4/2026 8:19:33 AM","","Active","Advanced to General"
"Judicial","District Court","Judge Position 3","Regular","4","Christopher Eastwood","PO BOX 886, LONGVIEW, WA, 98632","Christopher@EastwoodForJudge.com","(360) 583-4399","5/4/2026 8:06:44 AM","","Active","Advanced to General"
"Judicial","District Court","Judge Position 3","Regular","4","Nicole G. Knowles","PO BOX 1082, LONGVIEW, WA, 98632","nicole@knowlesforjudge.com","(360) 619-2046","5/4/2026 8:59:29 AM","","Active","Advanced to General"
"Public Utility","Public Utility District Commissioner District 1","Commissioner District 1","Regular","6","Bruce Pollock","155 PARADISE ACRES ROAD, KALAMA, WA, 98625-9715","rangebruce@gmail.com","(805) 637-6205","5/4/2026 8:24:20 AM","","Active","Advanced to General"
"PRECINCT","Alabama","Precinct Committee Officer - Republican","Regular","2","Crystal Moldenhauer","PO BOX 1695, LONGVIEW, WA, 98632","","","5/7/2026 8:41:33 AM","","Active","Elected"
"PRECINCT","Ammons","Precinct Committee Officer - Democratic","Regular","2","MARY L LYONS","3528 SUNSET WAY, LONGVIEW, WA, 98632","","","5/8/2026 1:00:02 PM","","Active","Elected"
"PRECINCT","Ammons","Precinct Committee Officer - Republican","Regular","2","Erik Halvorson","17 PACIFIC PL, LONGVIEW, WA, 98632","erik@erikhalvorson.com","","5/4/2026 8:49:01 AM","","Active","In Primary"
"PRECINCT","Ammons","Precinct Committee Officer - Republican","Regular","2","Randy Knox","21 CURTIS LN, LONGVIEW, WA, 98632-5377","randyknox78@yahoo.com","(530) 355-4920","5/4/2026 11:58:22 AM","","Active","In Primary"
"PRECINCT","Arkansas","Precinct Committee Officer - Democratic","Regular","2","Jerome Peterson","169 IDA LN, CASTLE ROCK, WA, 98611","","(360) 703-8435","5/6/2026 12:46:06 PM","","Active","Elected"
"PRECINCT","ARKANSAS","Precinct Committee Officer - Republican","Regular","2","Flo Paget","6611 WESTSIDE HWY, CASTLE ROCK, WA, 98611","","(360) 431-6729","5/5/2026 10:38:19 AM","","Active","In Primary"
"PRECINCT","ARKANSAS","Precinct Committee Officer - Republican","Regular","2","Nathan D. Hockett","251 OLEQUA HEIGHTS RD, CASTLE ROCK, WA, 98611","","","5/7/2026 9:36:05 AM","","Active","In Primary"
"PRECINCT","Baltimore","Precinct Committee Officer - Democratic","Regular","2","Susan Donahue","PO BOX 886, LONGVIEW, WA, 98632","","","5/7/2026 9:37:12 AM","","Active","Elected"
"PRECINCT","BRYNION","Precinct Committee Officer - Republican","Regular","2","Brad Thurman","PO BOX 985, KELSO, WA, 98626","","","5/4/2026 10:30:33 PM","","Active","Elected"
"PRECINCT","BURCHAM","Precinct Committee Officer - Republican","Regular","2","Jim Hill","1100 N. 22ND AVE, KELSO, WA, 98626","jnhill48@comcast.net","(503) 341-1253","5/8/2026 1:42:09 PM","","Active","In Primary"
"PRECINCT","BURCHAM","Precinct Committee Officer - Republican","Regular","2","Adam St Germain","99 STARDUST LN, KELSO, WA, 98626","adam57belair@yahoo.com","(360) 957-5305","5/8/2026 3:42:48 PM","","Active","In Primary"
"PRECINCT","CAPLES","Precinct Committee Officer - Republican","Regular","2","Thomas Buck","220 WALLACE RD, WOODLAND, WA, 98674","buckconst@yahoo.com","(360) 772-7360","5/6/2026 8:46:55 AM","","Active","Elected"
"PRECINCT","CARROLLS","Precinct Committee Officer - Republican","Regular","2","Lorna Stuart","310 OLSEN RD, KELSO, WA, 98626","","","5/7/2026 9:48:42 PM","","Active","Elected"
"PRECINCT","CASTLE ROCK NORTH","Precinct Committee Officer - Democratic","Regular","2","Samantha Ingman","228 A ST SW, CASTLE ROCK, WA, 98611","Samantha.M.Ingman@gmail.com","(360) 751-6101","5/4/2026 7:14:52 PM","","Active","Elected"
"PRECINCT","CHINOOK","Precinct Committee Officer - Republican","Regular","2","Troy Brightbill","157 N. 1ST ST #174, KALAMA, WA, 98625","brightbillforsheriff@gmail.com","(971) 225-3983","5/4/2026 8:20:42 AM","","Active","Elected"
"PRECINCT","CLOVERDALE","Precinct Committee Officer - Democratic","Regular","2","David Thompson","756 VARSITY RD, KALAMA, WA, 98625","daviddrtinc1024@gmail.com","(703) 371-1975","5/5/2026 11:24:54 AM","","Active","Elected"
"PRECINCT","COAL CREEK","Precinct Committee Officer - Republican","Regular","2","Bobby Shaffer","7170 OCEAN BEACH HWY, LONGVIEW, WA, 98632","","","5/5/2026 3:04:06 PM","","Active","Elected"
"PRECINCT","COLUMBIA HEIGHTS","Precinct Committee Officer - Republican","Regular","2","Tory W Shelton","4253 COLUMBIA HEIGHTS RD, LONGVIEW, WA, 98632","","","5/4/2026 3:48:44 PM","","Active","Elected"
"PRECINCT","COLUMBIA VALLEY GARDENS","Precinct Committee Officer - Republican","Regular","2","Kristin Smokey","2304 32ND AVE, LONGVIEW, WA, 98632","","(360) 747-2655","5/7/2026 4:02:07 PM","","Active","Elected"
"PRECINCT","DELAMETER","Precinct Committee Officer - Democratic","Regular","2","Mike Kayser","615 MONAHAN RD, CASTLE ROCK, WA, 98611","","","5/7/2026 10:30:03 AM","","Active","In Primary"
"PRECINCT","DELAMETER","Precinct Committee Officer - Democratic","Regular","2","Meike Weyrauch","116 CONGER SPUR, CASTLE ROCK, WA, 98611","meikewey@gmail.com","(360) 846-5448","5/8/2026 12:34:58 PM","","Active","In Primary"
"PRECINCT","DELAMETER","Precinct Committee Officer - Republican","Regular","2","Tom  O'neill","PO BOX 340, CASTLE ROCK, WA, 98611","too1pge@gmail.com","(360) 430-9033","5/7/2026 8:39:49 AM","","Active","Elected"
"PRECINCT","HARRIS","Precinct Committee Officer - Republican","Regular","2","Carl Hendrickson","2019 MT BRYNION RD, KELSO, WA, 98626","","(360) 957-0362","5/4/2026 9:07:37 AM","","Active","Elected"
"PRECINCT","HAUSSLER","Precinct Committee Officer - Democratic","Regular","2","Dave Grumbois","2009 FAIRWAY DR, KELSO, WA, 98626","davegrumbois@yahoo.com","","5/7/2026 11:32:10 AM","","Active","Elected"
"PRECINCT","HAUSSLER","Precinct Committee Officer - Republican","Regular","2","Roy David Parsons","1213 RIVERSIDE DR, KELSO, WA, 98626","","","5/8/2026 11:09:48 AM","","Active","Elected"
"PRECINCT","HILLCREST","Precinct Committee Officer - Republican","Regular","2","David Morrison","1330 SPRUCE ST, LONGVIEW, WA, 98632","davidmorrison98@gmail.com","(360) 270-2895","5/7/2026 6:23:30 PM","","Active","Elected"
"PRECINCT","HUDSON","Precinct Committee Officer - Republican","Regular","2","Darrell Smith","1641 7TH AVE, LONGVIEW, WA, 98632","sceptreofjudah@yahoo.com","(360) 747-1836","5/5/2026 8:09:13 PM","","Active","In Primary"
"PRECINCT","HUDSON","Precinct Committee Officer - Republican","Regular","2","Carol Bales","741 MARINE VIEW DR, LONGVIEW, WA, 98632","balesweb@gmail.com","","5/8/2026 11:27:13 AM","","Active","In Primary"
"PRECINCT","KALAMA","Precinct Committee Officer - Republican","Regular","2","Richard Merz","PO BOX 1123, KALAMA, WA, 98625","","","5/5/2026 4:41:44 PM","","Active","Elected"
"PRECINCT","KALAMA EAST","Precinct Committee Officer - Republican","Regular","2","Jonalee Mortensen","PO BOX 1862, KALAMA, WA, 98625","jonnie@arnepost.com","(858) 735-0738","5/4/2026 9:07:34 AM","","Active","Elected"
"PRECINCT","KALAMA WEST","Precinct Committee Officer - Republican","Regular","2","Mike Reuter","335 S 3RD PL, KALAMA, WA, 98625-8722","mikereuter23@gmail.com","(503) 572-1898","5/4/2026 9:01:46 AM","","Active","Elected"
"PRECINCT","KESSLER","Precinct Committee Officer - Republican","Regular","2","Jerame Moore","1023 16TH AVE APT 5, LONGVIEW, WA, 98632","","","5/7/2026 6:42:13 PM","","Active","In Primary"
"PRECINCT","KESSLER","Precinct Committee Officer - Republican","Regular","2","Conner Thurman","1059 20TH AVE, LONGVIEW, WA, 98632","","","5/8/2026 4:26:06 PM","","Active","In Primary"
"PRECINCT","LAKE","Precinct Committee Officer - Democratic","Regular","2","Carolyn Zimmerman","2824 FIR ST, LONGVIEW, WA, 98632","","","5/5/2026 9:18:43 AM","","Active","Elected"
"PRECINCT","LAUREL","Precinct Committee Officer - Democratic","Regular","2","Amber Rosewood","2017 ELM ST, LONGVIEW, WA, 98632","rosewoodar@gmail.com","(360) 430-2991","5/8/2026 12:06:51 PM","","Active","Elected"
"PRECINCT","LEXINGTON","Precinct Committee Officer - Republican","Regular","2","James Hanberry","110 RADCLIFFE RD, KELSO, WA, 98626","Jameshanberry@yahoo.com","","5/4/2026 8:51:12 AM","","Active","In Primary"
"PRECINCT","LEXINGTON","Precinct Committee Officer - Republican","Regular","2","Cliff Jay Shaw","182 LEIF DR, KELSO, WA, 98626","","","5/8/2026 7:17:23 AM","","Active","In Primary"
"PRECINCT","LONE OAK","Precinct Committee Officer - Republican","Regular","2","Sharon Laulainen","104 STRAWBERRY LN, LONGVIEW, WA, 98632","salaulianen@gmail.com","(360) 425-5867","5/4/2026 8:41:00 PM","","Active","Elected"
"PRECINCT","MAGNOLIA","Precinct Committee Officer - Democratic","Regular","2","Oliver Black","PO BOX 505, LONGVIEW, WA, 98632","","","5/7/2026 10:00:23 AM","","Active","Elected"
"PRECINCT","MAGNOLIA","Precinct Committee Officer - Republican","Regular","2","Sam Sanden","2824 LOUISIANA ST, LONGVIEW, WA, 98632","","","5/5/2026 4:22:34 PM","","Active","Elected"
"PRECINCT","MARIGOLD","Precinct Committee Officer - Democratic","Regular","2","Joseph G. Hobson","1803 FLORENCE AVE, LONGVIEW, WA, 98632","razorclams@gmail.com","(360) 430-8447","5/8/2026 6:32:00 AM","","Active","Elected"
"PRECINCT","MARIGOLD","Precinct Committee Officer - Republican","Regular","2","Chris Allen","3009 LOUISIANA, LONGVIEW, WA, 98632","chrisrallen1975@yahoo.com","(360) 560-0073","5/8/2026 12:57:25 PM","","Active","Elected"
"PRECINCT","MCGOWAN","Precinct Committee Officer - Democratic","Regular","2","Rebecca Farvour","504 HAWTHORNE ST, KELSO, WA, 98626","","","5/4/2026 8:53:39 PM","","Active","Elected"
"PRECINCT","MCGOWAN","Precinct Committee Officer - Republican","Regular","2","Danny McCracken","207 VIRGINIA ST  , KELSO, WA, 98626","","(360) 636-1623","5/5/2026 3:39:52 PM","","Active","In Primary"
"PRECINCT","MCGOWAN","Precinct Committee Officer - Republican","Regular","2","Alan Lee Waddell","201 OLIVE ST, KELSO, WA, 98626","ppiguitarrepair@gmail.com","(360) 846-5384","5/8/2026 4:03:10 PM","","Active","In Primary"
"PRECINCT","MEMORIAL","Precinct Committee Officer - Republican","Regular","2","Woody Dudley","2130 48TH AVE, LONGVIEW, WA, 98632","","","5/5/2026 2:46:01 PM","","Active","Elected"
"PRECINCT","MILL NORTH","Precinct Committee Officer - Republican","Regular","2","Rob Schulthies","PO BOX 653, KELSO, WA, 98626","rob5472@yahoo.com","(971) 388-9874","5/5/2026 8:57:01 PM","","Active","Elected"
"PRECINCT","MILL SOUTH","Precinct Committee Officer - Republican","Regular","2","William Odle","808 COWEEMAN LN, KELSO, WA, 98626","animalkls@hotmail.com","","5/4/2026 11:58:01 AM","","Active","Elected"
"PRECINCT","MINT VALLEY","Precinct Committee Officer - Republican","Regular","2","Ronda Bowyer","2353 40TH AVE, LONGVIEW, WA, 98632-2900","","","5/6/2026 6:36:53 AM","","Active","Elected"
"PRECINCT","MODROW","Precinct Committee Officer - Republican","Regular","2","Joe Green","434 CEMETERY RD, KALAMA, WA, 98625","","","5/5/2026 12:19:23 PM","","Active","Elected"
"PRECINCT","NEVADA","Precinct Committee Officer - Democratic","Regular","2","Dean Takko","3319 COLUMBIA HTS RD, LONGVIEW, WA, 98632","Dtakko@comcast.net","","5/6/2026 2:15:53 PM","","Active","Elected"
"PRECINCT","NEVADA","Precinct Committee Officer - Republican","Regular","2","Dana M. Tucker","112 NEVADA PLACE, LONGVIEW, WA, 98632","tuckerdana48@yahoo.com","(360) 430-0375","5/4/2026 10:38:41 AM","","Active","In Primary"
"PRECINCT","NEVADA","Precinct Committee Officer - Republican","Regular","2","Laine Emmons","134 E CANYON VIEW DR, LONGVIEW, WA, 98632","laineemmons@hotmail.com","(503) 409-6238","5/6/2026 8:42:28 AM","","Active","In Primary"
"PRECINCT","OCEAN BEACH","Precinct Committee Officer - Republican","Regular","2","Edward Hamilton","3412 OCEAN BEACH HWY, LONGVIEW, WA, 98632","pastthings@gmail.com","(360) 751-1965","5/4/2026 10:59:11 AM","","Active","Elected"
"PRECINCT","OLYMPIA","Precinct Committee Officer - Republican","Regular","2","Robert Large","2240 34TH AVE, LONGVIEW, WA, 98632","blarge1950@gmail.com","","5/4/2026 12:33:45 PM","","Active","Elected"
"PRECINCT","ORIOLE","Precinct Committee Officer - Democratic","Regular","2","Sherry D.Davis","2325 52ND AVE, LONGVIEW, WA, 98632","Sherry.Scotties@gmail.com","","5/4/2026 9:11:49 AM","","Active","Elected"
"PRECINCT","ORIOLE","Precinct Committee Officer - Republican","Regular","2","Steve Taylor","5657 FINCH DR, LONGVIEW, WA, 98632","stevetaylor98@gmail.com","(360) 270-0191","5/4/2026 9:46:13 AM","","Active","Elected"
"PRECINCT","OSTRANDER","Precinct Committee Officer - Democratic","Regular","2","Linda Powell","113 HOME TOWN DR, KELSO, WA, 98626","windycityquilting@hotmail.com","","5/8/2026 12:45:24 PM","","Active","Elected"
"PRECINCT","OSTRANDER","Precinct Committee Officer - Republican","Regular","2","Jerry Cooper","245 ASTRO DR, KELSO, WA, 98626","jerryccooper@comcast.net","(360) 751-4172","5/5/2026 10:59:40 PM","","Active","Elected"
"PRECINCT","OWL CREEK","Precinct Committee Officer - Democratic","Regular","2","Stanley Riedesel","123 NORWOOD DR, KELSO, WA, 98626","stanriedesel@gmail.com","(360) 749-4812","5/4/2026 8:27:26 AM","","Active","Elected"
"PRECINCT","OWL CREEK","Precinct Committee Officer - Republican","Regular","2","Dennis Ott","729 BODINE RD, KELSO, WA, 98626","ocrawdad@hotmail.com","","5/6/2026 9:16:49 AM","","Active","Elected"
"PRECINCT","PACIFIC","Precinct Committee Officer - Republican","Regular","2","Roger Knight","4449 OHIO ST, LONGVIEW, WA, 98632","tazbratt2506@msn.com","","5/4/2026 11:46:49 AM","","Active","Elected"
"PRECINCT","PLEASANT HILL","Precinct Committee Officer - Republican","Regular","2","Robert Nick Mallis","109 WILLIAMS AVE, KELSO, WA, 98626","greekprankster@yahoo.com","(360) 560-7288","5/4/2026 11:31:22 AM","","Active","Elected"
"PRECINCT","PONDEROSA","Precinct Committee Officer - Democratic","Regular","2","Bentley Freville","223 LOUISE STREET, KELSO, WA, 98626","bentleyfreville@gmail.com","(360) 562-2035","5/4/2026 8:07:21 AM","","Active","Elected"
"PRECINCT","PONDEROSA","Precinct Committee Officer - Republican","Regular","2","Terry Kloes","1965 WESTSIDE HWY UNIT 54, KELSO, WA, 98626","mabaker320@msn.com","","5/5/2026 5:39:43 PM","","Active","Elected"
"PRECINCT","REDPATH","Precinct Committee Officer - Republican","Regular","2","Eric McCrandall","1406 ROSS AVE, KELSO, WA, 98626","ericmccrandall@gmail.com","(360) 355-2711","5/4/2026 9:43:32 AM","","Active","Elected"
"PRECINCT","ROBBINS","Precinct Committee Officer - Republican","Regular","2","Robert Kay","105 WILLOW POINTE LOOP, LONGVIEW, WA, 98632","bkay4121@gmail.com","","5/4/2026 1:18:11 PM","","Active","Elected"
"PRECINCT","ROSE VALLEY","Precinct Committee Officer - Democratic","Regular","2","Allison Faries Jones","PO BOX 281, KELSO, WA, 98626","","","5/8/2026 10:03:01 AM","","Active","Elected"
"PRECINCT","ROSE VALLEY","Precinct Committee Officer - Republican","Regular","2","Christie Masters","870 WOODPECKER DR, KELSO, WA, 98626","christie@castle-rose.net","(360) 355-5802","5/4/2026 10:34:55 AM","","Active","In Primary"
